Artysta,Tytuł,POS,Tytuł,Artysta,Rok
PINK FLOYD,THE DARK SIDE OF THE MOON,7,THE DARK SIDE OF THE MOON,PINK FLOYD,1973-01-01
QUEEN,GREATEST HITS,1,GREATEST HITS,QUEEN,1981-01-01
QUEEN,GREATEST HITS II,10,GREATEST HITS II,QUEEN,1991-01-01
REM,AUTOMATIC FOR THE PEOPLE,60,AUTOMATIC FOR THE PEOPLE,REM,1992-01-01
ROBBIE WILLIAMS,I'VE BEEN EXPECTING YOU,48,I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS,1998-01-01
ROBBIE WILLIAMS,SWING WHEN YOU'RE WINNING,56,SWING WHEN YOU'RE WINNING,ROBBIE WILLIAMS,2001-01-01
SCISSOR SISTERS,SCISSOR SISTERS,38,SCISSOR SISTERS,SCISSOR SISTERS,2004-01-01
SHANIA TWAIN,COME ON OVER,15,COME ON OVER,SHANIA TWAIN,1997-01-01
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,21,BRIDGE OVER TROUBLED WATER,SIMON & GARFUNKEL,1970-01-01
SIMPLY RED,STARS,14,STARS,SIMPLY RED,1991-01-01
SNOW PATROL,EYES OPEN,58,EYES OPEN,SNOW PATROL,2006-01-01
SPICE GIRLS,SPICE,29,SPICE,SPICE GIRLS,1996-01-01
TAKE THAT,BEAUTIFUL WORLD,34,BEAUTIFUL WORLD,TAKE THAT,2006-01-01
TAKE THAT,NEVER FORGET - THE ULTIMATE COLLECTION,59,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,2005-01-01
TAKE THAT,PROGRESS,57,PROGRESS,TAKE THAT,2010-01-01
TRACY CHAPMAN,TRACY CHAPMAN,44,TRACY CHAPMAN,TRACY CHAPMAN,1988-01-01
TRAVIS,THE MAN WHO,43,THE MAN WHO,TRAVIS,1999-01-01
U2,THE JOSHUA TREE,36,THE JOSHUA TREE,U2,1987-01-01
VERVE,URBAN HYMNS,18,URBAN HYMNS,VERVE,1997-01-01
